location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
Democratic Republic of the Congo,Male,Ischemic heart disease,90-94,312.533781571713,262.160611805745,16.1176719881748,38.7962929187044,184.568025968336
Democratic Republic of the Congo,Male,Ischemic heart disease,95+,512.661299173334,446.232703482458,12.9575990616013,101.607699192712,243.017305097033
Democratic Republic of the Congo,Male,Ischemic stroke,20-24,909.107716182316,558.636208721216,38.5511530946918,21.5270671307309,515.582074459754
Democratic Republic of the Congo,Male,Ischemic stroke,25-29,692.340240091911,110.977318472838,83.9706964803743,1.39804245671977,108.181233559398
Democratic Republic of the Congo,Male,Ischemic stroke,30-34,544.379413857898,61.2199900622004,88.7541687830648,2.9577966883483,55.3043966855038
Democratic Republic of the Congo,Male,Ischemic stroke,35-39,469.551791968645,72.0945194517911,84.6460985380277,1.95013276055938,68.1942539306723
Democratic Republic of the Congo,Male,Ischemic stroke,40-44,815.635028469823,298.168330276266,63.4434128171707,2.70737398924773,292.75358229777
Democratic Republic of the Congo,Male,Ischemic stroke,45-49,1310.52111783018,438.217744930702,66.5615655506371,5.29184290451586,427.63405912167
Democratic Republic of the Congo,Male,Ischemic stroke,50-54,2058.66097006767,817.877239258722,60.2713972261379,11.0580730298045,795.761093199113
Democratic Republic of the Congo,Male,Ischemic stroke,55-59,3236.52192047333,1711.75427952275,47.1113027631707,37.3652554955676,1637.02376853162
Democratic Republic of the Congo,Male,Ischemic stroke,60-64,5755.72555399423,3939.24636107915,31.5595171429695,97.9535036169856,3743.33935384517
Democratic Republic of the Congo,Male,Ischemic stroke,65-69,9027.61160117325,5144.5686092811,43.0129602760879,184.138912346686,4776.29078458773
Democratic Republic of the Congo,Male,Ischemic stroke,70-74,9621.68555833669,4237.52520121596,55.9585981528531,423.654238910216,3390.21672339553
Democratic Republic of the Congo,Male,Ischemic stroke,75-79,7171.24086126822,2489.02719799964,65.2915409459631,411.646482078129,1665.73423384338
Democratic Republic of the Congo,Male,Ischemic stroke,80-84,3760.1547608616,869.352894307043,76.8798640057081,127.947222184189,613.458449938665
Democratic Republic of the Congo,Male,Ischemic stroke,85-89,1431.31984230342,153.183057486062,89.2977758738016,12.2294156961587,128.724226093744
Democratic Republic of the Congo,Male,Ischemic stroke,90-94,303.55970784971,229.320784964634,24.4561188343979,45.6395005533126,138.041783858008
Democratic Republic of the Congo,Male,Ischemic stroke,95+,376.791619452953,310.727660479963,17.5332877808974,97.5983503795052,115.530959720953
Denmark,Female,Hypertensive heart disease,20-24,0.632524090798346,0.208308702443074,67.0670721521207,0.000847869216035056,0.206612964011004
Denmark,Female,Hypertensive heart disease,25-29,0.572045501339965,0.382116085216555,33.2018022479885,0.00126270109008617,0.379590683036383
Denmark,Female,Hypertensive heart disease,30-34,0.414522569569803,0.304844843416372,26.4588068792626,0.0034337902868503,0.297977262842672
Denmark,Female,Hypertensive heart disease,35-39,1.16913581632297,0.419675002709818,64.1038280710849,0.0760702030265503,0.267534596656717
Denmark,Female,Hypertensive heart disease,40-44,3.54164489599724,0.563673590680943,84.0844125474576,0.019902371744894,0.523868847191156
Denmark,Female,Hypertensive heart disease,45-49,2.50013639031221,1.34721566020775,46.1143133859386,0.018603005519515,1.31000964916872
Denmark,Female,Hypertensive heart disease,50-54,0.843838700709249,0.661794563535058,21.5733335080723,0.0866625624055506,0.488469438723957
Denmark,Female,Hypertensive heart disease,55-59,12.9529749176833,1.94694292387857,84.9691446462957,0.0886026025572782,1.76973771876402
Denmark,Female,Hypertensive heart disease,60-64,34.7510959753637,5.98086217560283,82.7894286273939,0.322370780462699,5.33612061467743
Denmark,Female,Hypertensive heart disease,65-69,18.0604133024927,15.5770717473236,13.7501922773072,0.589866189574347,14.3973393681749
Denmark,Female,Hypertensive heart disease,70-74,11.3640024110621,5.61293096755562,50.6077985156724,1.09520510028289,3.42252076698984
Denmark,Female,Hypertensive heart disease,75-79,71.3111541283209,12.926544043944,81.8730404773938,2.07748481119612,8.77157442155178
Denmark,Female,Hypertensive heart disease,80-84,123.360655466855,21.4875914175027,82.5814873176674,3.42915710306154,14.6292772113796
Denmark,Female,Hypertensive heart disease,85-89,92.1102791825682,36.1768829443449,60.7243803130375,4.98472129638107,26.2074403515827
Denmark,Female,Hypertensive heart disease,90-94,95.0622875665212,30.5485949264322,67.864654103705,5.61276339518962,19.323068136053
Denmark,Female,Hypertensive heart disease,95+,106.767911705141,69.7833426754272,34.6401539929464,27.4876181965087,14.8081062824098
Denmark,Female,Intracerebral hemorrhage,20-24,8.53373156224952,5.38154450120245,36.9379683208144,0.072843575037954,5.23585735112655
Denmark,Female,Intracerebral hemorrhage,25-29,11.0388073914295,3.1122653045003,71.8061454091803,0.123273931760217,2.86571744097987
Denmark,Female,Intracerebral hemorrhage,30-34,12.2297902970972,6.11715950590938,49.9814849044361,0.0572544168163833,6.00265067227661
Denmark,Female,Intracerebral hemorrhage,35-39,12.8908171497477,4.33250866370994,66.390736806047,0.133905636107088,4.06469739149577
Denmark,Female,Intracerebral hemorrhage,40-44,25.3829799623145,8.46977381717393,66.6320746037353,0.227359685992001,8.01505444518993
Denmark,Female,Intracerebral hemorrhage,45-49,33.1461388252251,7.43178760635575,77.5787229832636,0.467028544569945,6.49773051721586
Denmark,Female,Intracerebral hemorrhage,50-54,50.7186803737099,10.711034626577,78.8814800628585,1.18259880863381,8.34583700930936
Denmark,Female,Intracerebral hemorrhage,55-59,62.9843132889464,10.8966891360963,82.6993602579951,0.948049247059076,9.00059064197818
Denmark,Female,Intracerebral hemorrhage,60-64,83.5877692868568,26.3503367707311,68.4758464120487,2.24175883875795,21.8668190932152
Denmark,Female,Intracerebral hemorrhage,65-69,145.627475748812,46.1546191461135,68.3063797481979,8.27226854955408,29.6100820470053
Denmark,Female,Intracerebral hemorrhage,70-74,267.150298632792,49.0876427266809,81.6254584112767,12.6872057702703,23.7132311861402
Denmark,Female,Intracerebral hemorrhage,75-79,268.272045895569,71.4417093439834,73.3696781170432,14.1620258215825,43.1176577008184
Denmark,Female,Intracerebral hemorrhage,80-84,279.155211776031,80.6614147490341,71.1051732705068,16.6865840900107,47.2882465690128
Denmark,Female,Intracerebral hemorrhage,85-89,273.02059573003,107.205465127273,60.733561202364,26.1587551729646,54.8879547813441
Denmark,Female,Intracerebral hemorrhage,90-94,239.67845086848,87.4448009734183,63.5157851460737,23.2707885102178,40.9032239529827
Denmark,Female,Intracerebral hemorrhage,95+,118.938843917741,95.4963701623941,19.7096869140243,25.6937420807571,44.10888600088
Denmark,Female,Ischemic heart disease,20-24,32.5566963107217,13.2768558044264,59.2192780320465,0.340122033424587,12.5966117375772
Denmark,Female,Ischemic heart disease,25-29,27.2631256361557,4.82397937390824,82.3058462250902,0.601133376158816,3.62171262159061
Denmark,Female,Ischemic heart disease,30-34,44.1780416790407,11.9104862445651,73.0398048625688,0.11513106364414,11.6802241172768
Denmark,Female,Ischemic heart disease,35-39,74.6761823550608,29.0094638479136,61.1529902399361,0.371309977266058,28.2668438933814
Denmark,Female,Ischemic heart disease,40-44,187.22875366858,80.2878988476508,57.1177518012158,0.813570182998124,78.6607584816546
Denmark,Female,Ischemic heart disease,45-49,271.528814535812,129.167862761883,52.4294086494282,1.87607661361831,125.415709534646
Denmark,Female,Ischemic heart disease,50-54,378.465192476969,232.888830481565,38.4649275254719,1.41348482088116,230.061860839803
Denmark,Female,Ischemic heart disease,55-59,349.206303880699,219.056136877298,37.2702799339685,2.27838065441811,214.499375568461
Denmark,Female,Ischemic heart disease,60-64,345.670905483732,338.973296921529,1.9375679167532,4.58374232122498,329.805812279079
Denmark,Female,Ischemic heart disease,65-69,1024.86899008447,974.095003674789,4.95419286766526,12.9164904124176,948.262022849953
Denmark,Female,Ischemic heart disease,70-74,1806.58333477473,1048.42705262873,41.9663055421984,25.9254704056321,996.576111817467
Denmark,Female,Ischemic heart disease,75-79,2130.68914599735,445.075656127228,79.1111877129832,36.2477604767464,372.580135173736
Denmark,Female,Ischemic heart disease,80-84,2301.25273003609,337.734638440109,85.3238788581551,27.3773374135063,282.979963613097
Denmark,Female,Ischemic heart disease,85-89,2791.96507763659,610.709491874586,78.1261772661013,56.5352592364777,497.638973401631
Denmark,Female,Ischemic heart disease,90-94,3140.01143042677,989.173235837832,68.4977823248436,149.762202290175,689.648831257483
Denmark,Female,Ischemic heart disease,95+,1900.68779045428,1475.90327081106,22.3489897592121,333.38352968486,809.13621144134
Denmark,Female,Ischemic stroke,20-24,12.4415030461958,8.18952615914827,34.1757492745032,0.0106890118100834,8.16814813552811
Denmark,Female,Ischemic stroke,25-29,5.32653535707824,4.72244113011085,11.3412225108885,0.0152421961991731,4.6919567377125
Denmark,Female,Ischemic stroke,30-34,6.5522323943774,5.52014249043135,15.7517292096005,0.0100769069071641,5.49998867661702
Denmark,Female,Ischemic stroke,35-39,6.82251086345626,6.5514448642005,3.97311202108424,0.0426152632588118,6.46621433768288
Denmark,Female,Ischemic stroke,40-44,31.4787064456144,20.1124964498006,36.1076145725718,0.0681270426557273,19.9762423644892
Denmark,Female,Ischemic stroke,45-49,53.8191760845664,32.0192480528423,40.5058747043429,0.103021798509772,31.8132044558227
Denmark,Female,Ischemic stroke,50-54,102.704621425887,66.0151952322923,35.7232475853782,0.251542705801625,65.512109820689
Denmark,Female,Ischemic stroke,55-59,135.982689636867,52.1210608901413,61.6708119030979,0.89293031427467,50.3352002615919
Denmark,Female,Ischemic stroke,60-64,188.968768710131,85.6143254987964,54.693928481841,1.98361934511698,81.6470868085624
Denmark,Female,Ischemic stroke,65-69,396.142362824735,264.584611608627,33.2097153856563,5.05249356844442,254.479624471738
Denmark,Female,Ischemic stroke,70-74,627.858202142948,348.377025231686,44.5134229285151,8.81452883340562,330.747967564875
Denmark,Female,Ischemic stroke,75-79,743.384695281376,224.862965610432,69.7514669002811,13.5745823403446,197.713800929743
Denmark,Female,Ischemic stroke,80-84,876.531571033556,213.084381793732,75.6900505543143,18.3063007017806,176.471780390171
Denmark,Female,Ischemic stroke,85-89,1095.9708095753,253.904640405959,76.8329011879113,35.6269492318557,182.650741942247
Denmark,Female,Ischemic stroke,90-94,1143.04786792995,314.772474751651,72.4620041222156,60.369728930683,194.033016890285
Denmark,Female,Ischemic stroke,95+,674.116137707846,507.872115104826,24.6610358814861,159.965037640983,187.94203982286
Denmark,Male,Hypertensive heart disease,20-24,1.4843057261925,0.638934990311517,56.9539496455023,0.0140175643565109,0.610899861598495
Denmark,Male,Hypertensive heart disease,25-29,0.67673909924304,0.587343358639826,13.2097791753435,0.00295482861007859,0.581433701419668
Denmark,Male,Hypertensive heart disease,30-34,0.977225404511918,0.688776228945034,29.5171589108402,0.00869225490015169,0.671391719144731
Denmark,Male,Hypertensive heart disease,35-39,2.07370529999854,0.546269873070467,73.6573044843522,0.088463105769249,0.369343661531969
Denmark,Male,Hypertensive heart disease,40-44,6.78031225965822,1.03137023462626,84.7887502060525,0.0269054701829782,0.977559294260301
Denmark,Male,Hypertensive heart disease,45-49,4.30000254540863,2.65828048326551,38.1795602399373,0.101298050082591,2.45568438310033
Denmark,Male,Hypertensive heart disease,50-54,2.66824453715408,1.69178311998328,36.5956494456946,0.106065331638622,1.47965245670603
Denmark,Male,Hypertensive heart disease,55-59,18.9921979314741,4.52383557797454,76.1805579622904,0.342402356114282,3.83903086574597
Denmark,Male,Hypertensive heart disease,60-64,46.5072276117804,9.65906457465911,79.2310462896472,0.564089633985298,8.53088530668852
Denmark,Male,Hypertensive heart disease,65-69,26.3644041951399,22.8053996822837,13.4992791284554,1.19805528855136,20.409289105181
Denmark,Male,Hypertensive heart disease,70-74,20.362464024334,9.51298075826076,53.2817799118401,2.09611880115808,5.32074315594459
Denmark,Male,Hypertensive heart disease,75-79,73.7719296750559,16.7947978243449,77.2341622371529,2.38013622062484,12.0345253830952
Denmark,Male,Hypertensive heart disease,80-84,95.4553820329917,23.3819072899335,75.5048832324068,3.0946920578499,17.1925231742337
Denmark,Male,Hypertensive heart disease,85-89,64.1819736281598,26.6883246654743,58.4177251698524,3.40006195838709,19.8882007487001
Denmark,Male,Hypertensive heart disease,90-94,43.7256956039089,12.8049562643355,70.7152600147753,2.64668787361306,7.51158051710939
Denmark,Male,Hypertensive heart disease,95+,23.37624392081,12.4363545609585,46.7991752520713,4.99655232307062,2.44324991481722
Denmark,Male,Intracerebral hemorrhage,20-24,11.7195169087098,8.02238266683043,31.5468143497598,0.186195413187909,7.64999184045461
Denmark,Male,Intracerebral hemorrhage,25-29,15.6948106195415,4.51582408581466,71.2272789058566,0.661880040146558,3.19206400552154
Denmark,Male,Intracerebral hemorrhage,30-34,15.371995370553,6.97340993481346,54.6356229837805,0.136433130852342,6.70054367310877
Denmark,Male,Intracerebral hemorrhage,35-39,17.826149295045,5.57877841414278,68.7045232158273,0.39241669827747,4.79394501758784
Denmark,Male,Intracerebral hemorrhage,40-44,35.6637405523186,12.3440018811333,65.3878093268856,0.98874098708014,10.366519906973
Denmark,Male,Intracerebral hemorrhage,45-49,54.9789753852863,11.1942427500917,79.6390480694779,1.93774404490203,7.31875466028766
Denmark,Male,Intracerebral hemorrhage,50-54,96.0891120392585,19.3162295498933,79.8975876247026,1.35616935435657,16.6038908411801
Denmark,Male,Intracerebral hemorrhage,55-59,107.827822640393,15.5103392880403,85.6156426901363,2.78347417356129,9.94339094091768
Denmark,Male,Intracerebral hemorrhage,60-64,134.039811204535,43.8265300243943,67.3033484376382,5.44834879429045,32.9298324358134
Denmark,Male,Intracerebral hemorrhage,65-69,191.455807895338,68.4035716245153,64.2718743419322,12.0858385222881,44.2318945799391
Denmark,Male,Intracerebral hemorrhage,70-74,309.570920957748,64.3255907378412,79.2210487539233,12.2666259747983,39.7923387882445
Denmark,Male,Intracerebral hemorrhage,75-79,307.817657731792,66.9434013088498,78.2522543371508,17.2640499463092,32.4153014162314
Denmark,Male,Intracerebral hemorrhage,80-84,291.383883441552,71.6019377532205,75.426939572798,18.3934760322917,34.8149856886372
Denmark,Male,Intracerebral hemorrhage,85-89,218.776272553355,68.8580555420761,68.5258118997877,20.9635779950747,26.9308995519267
Denmark,Male,Intracerebral hemorrhage,90-94,116.609903731547,37.6114460234823,67.7459248143542,11.9979687189778,13.6155085855266
Denmark,Male,Intracerebral hemorrhage,95+,26.6498399598476,18.2370024835368,31.5680600295767,4.86489343386873,8.5072156157993
Denmark,Male,Ischemic heart disease,20-24,74.7516137168217,34.5620016977212,53.7642065779999,1.01555959299313,32.5308825117349
Denmark,Male,Ischemic heart disease,25-29,77.641140660667,10.1994346460351,86.8633632127946,0.399166880411617,9.40110088521188
Denmark,Male,Ischemic heart disease,30-34,125.326530841872,25.9922460485951,79.2603801653216,1.42880064559693,23.1346447574013
Denmark,Male,Ischemic heart disease,35-39,207.527982953809,67.4640243644426,67.4916011786908,1.49097766728704,64.4820690298685
Denmark,Male,Ischemic heart disease,40-44,493.574610059044,176.089939913852,64.3235417047107,3.05213707427833,169.985665765295
Denmark,Male,Ischemic heart disease,45-49,580.990574694623,332.102169934814,42.8386303668743,4.6427824341302,322.816605066554
Denmark,Male,Ischemic heart disease,50-54,472.893613356306,442.917442968339,6.33888247616935,3.4173214513935,436.082800065552
Denmark,Male,Ischemic heart disease,55-59,391.382375456877,293.055675153893,25.1229249115276,4.95878264857308,283.138109856747
Denmark,Male,Ischemic heart disease,60-64,1172.58428126463,704.516706539916,39.9176061118529,15.9642173942233,672.588271751469
Denmark,Male,Ischemic heart disease,65-69,2919.22916865955,2867.143515067,1.78422626602042,38.6842929863548,2789.77492909429
Denmark,Male,Ischemic heart disease,70-74,4672.82324266246,3413.36806926964,26.9527672669941,208.938710333727,2995.49064860219
Denmark,Male,Ischemic heart disease,75-79,4463.63317732077,2098.35515490268,52.9899731554064,383.177325015898,1332.00050487088
Denmark,Male,Ischemic heart disease,80-84,3797.81247374456,1479.6747729837,61.038761570953,287.645033824689,904.384705334326
Denmark,Male,Ischemic heart disease,85-89,3189.04251291404,1232.95717257209,61.3377003417411,200.220119091103,832.516934389889
Denmark,Male,Ischemic heart disease,90-94,1959.8162992016,859.016076889176,56.1685410393247,185.427213210241,488.161650468695
Denmark,Male,Ischemic heart disease,95+,514.711541084752,326.376001689457,36.5905025168814,87.7302834375429,150.915434814371
Denmark,Male,Ischemic stroke,20-24,13.7735461242925,9.13731398300782,33.6604103216941,0.010966435024104,9.11538111295962
Denmark,Male,Ischemic stroke,25-29,8.74293250304903,5.98989613213514,31.4887066776941,0.0131182908806369,5.96365955037387
Denmark,Male,Ischemic stroke,30-34,9.30441323566836,5.01427866422136,46.1085988206201,0.0252717514908395,4.96373516123969
Denmark,Male,Ischemic stroke,35-39,16.4043832417808,9.56158633018793,41.7132226840735,0.0684930388200506,9.42460025254783
Denmark,Male,Ischemic stroke,40-44,59.6872906209981,25.2715023356218,57.6601616982575,0.209119395868469,24.8532635438848
Denmark,Male,Ischemic stroke,45-49,116.435536058952,51.4859996241184,55.7815411284311,0.286096711725854,50.9138062006667
Denmark,Male,Ischemic stroke,50-54,243.057793881003,113.177455630993,53.43598992493,0.37629538686179,112.42486485727
Denmark,Male,Ischemic stroke,55-59,309.902903030816,96.1957289361544,68.9593972836748,1.06780118093783,94.0601265742788
Denmark,Male,Ischemic stroke,60-64,351.516475305846,164.378943900347,53.2372006867317,4.52761743153644,155.323709037274
Denmark,Male,Ischemic stroke,65-69,665.669342714067,485.874328471624,27.0096582049855,9.84703925957478,466.180249952475
Denmark,Male,Ischemic stroke,70-74,946.314287714242,636.123562442429,32.7788272140599,13.9296980793575,608.264166283714
Denmark,Male,Ischemic stroke,75-79,997.083089964632,414.327636544201,58.4460271451503,18.5093100180655,377.30901650807
Denmark,Male,Ischemic stroke,80-84,1005.66457137918,340.441191416968,66.147639968058,20.6382756540394,299.164640108889
Denmark,Male,Ischemic stroke,85-89,1019.97623321701,331.074637139129,67.5409459203849,29.118228040498,272.838181058133
Denmark,Male,Ischemic stroke,90-94,657.677535481716,219.419078555194,66.6372854906044,38.8633091502376,141.692460254719
Denmark,Male,Ischemic stroke,95+,157.999924603013,102.978577423531,34.8236540730811,28.9505142113029,45.0775490009247
Djibouti,Female,Hypertensive heart disease,20-24,0.898287113509675,0.238004086506776,73.5046754064103,0.0346475183724976,0.168709049761781
Djibouti,Female,Hypertensive heart disease,25-29,0.604866612886204,0.293262590125996,51.5161551525131,0.0281501201656374,0.236962349794722
Djibouti,Female,Hypertensive heart disease,30-34,0.85633425097938,0.504143491546431,41.1277207504141,0.0573470172097425,0.389449457126946
Djibouti,Female,Hypertensive heart disease,35-39,1.92628705333788,1.84454281746204,4.24361653338179,0.124201531101488,1.59613975525907
Djibouti,Female,Hypertensive heart disease,40-44,5.13842522262146,3.09298957266551,39.8066637410836,0.250312518482643,2.59236453570022
Djibouti,Female,Hypertensive heart disease,45-49,6.65664790981581,3.98440415192292,40.1439852925439,0.282119428026563,3.4201652958698
Djibouti,Female,Hypertensive heart disease,50-54,9.53168388328419,4.24687841395773,55.4446153905133,0.400962559296942,3.44495329536385
Djibouti,Female,Hypertensive heart disease,55-59,22.7778226082142,7.37016301754149,67.6432504356952,0.71969330327411,5.93077641099327
Djibouti,Female,Hypertensive heart disease,60-64,42.9921172251321,12.6772490941083,70.5126197257913,1.1548577314414,10.3675336312255
Djibouti,Female,Hypertensive heart disease,65-69,57.7672417200171,24.8127898880766,57.0469540360992,1.92319184120962,20.9664062056574
Djibouti,Female,Hypertensive heart disease,70-74,82.3069425004994,31.5622125610471,61.6530372746435,3.05914196619349,25.4439286286602
Djibouti,Female,Hypertensive heart disease,75-79,87.2374284551991,30.8026933616625,64.6909658994805,5.12678090071454,20.5491315602335
Djibouti,Female,Hypertensive heart disease,80-84,77.174225017015,21.2294103092482,72.4915795337529,5.17860444293143,10.8722014233853
Djibouti,Female,Hypertensive heart disease,85-89,44.8709300241538,5.7383382478106,87.2114568503,1.50978749320276,2.71876326140508
Djibouti,Female,Hypertensive heart disease,90-94,18.2585516514116,2.31333569872077,87.3301248484191,0.380814485016093,1.55170672868858
Djibouti,Female,Hypertensive heart disease,95+,7.5773441515991,5.85726796973822,22.7002515320343,1.82901126186068,2.19924544601685
Djibouti,Female,Intracerebral hemorrhage,20-24,5.44036973088137,3.28855892665032,39.5526574603312,0.169064428501625,2.95043006964707
Djibouti,Female,Intracerebral hemorrhage,25-29,7.30896029550784,4.38952111251258,39.9432896740399,0.10684460738631,4.17583189773996
Djibouti,Female,Intracerebral hemorrhage,30-34,9.69280212563878,4.1464586310673,57.2212598862475,1.30654460346943,1.53336942412844
Djibouti,Female,Intracerebral hemorrhage,35-39,9.27388839042864,7.27867198842184,21.5143456337691,0.290738514498284,6.69719495942527
Djibouti,Female,Intracerebral hemorrhage,40-44,11.6719724511419,8.68134020808147,25.6223380887766,0.572137755461762,7.53706469715795
Djibouti,Female,Intracerebral hemorrhage,45-49,17.4789615908803,9.76618279994602,44.1260697944347,0.680392644509451,8.40539751092712
Djibouti,Female,Intracerebral hemorrhage,50-54,20.1853984892395,7.97894752036799,60.4716868749387,0.769675287659385,6.43959694504922
Djibouti,Female,Intracerebral hemorrhage,55-59,24.7206868863578,9.95682207085642,59.7227127359833,1.23552235737943,7.48577735609756
Djibouti,Female,Intracerebral hemorrhage,60-64,30.0964883164632,10.5558154620831,64.9267537425323,1.81790869896679,6.91999806414954
Djibouti,Female,Intracerebral hemorrhage,65-69,33.6990042879108,11.0266161112515,67.2791041033601,2.51118205130918,6.00425200863316
Djibouti,Female,Intracerebral hemorrhage,70-74,35.75814496361,9.0073777136569,74.8102768674845,2.71904599198458,3.56928572968774
Djibouti,Female,Intracerebral hemorrhage,75-79,27.1049181712375,6.67591419585714,75.3701001652854,2.08098171410264,2.51395076765186
Djibouti,Female,Intracerebral hemorrhage,80-84,18.6604530928894,3.78941086005451,79.6928250284637,1.15268256209935,1.48404573585581
Djibouti,Female,Intracerebral hemorrhage,85-89,9.22210383891292,1.094691904585,88.1296944416748,0.299239030454561,0.496213843675882
Djibouti,Female,Intracerebral hemorrhage,90-94,3.50315076820164,0.541780193983664,84.53448824123,0.105446930681062,0.33088633262154
Djibouti,Female,Intracerebral hemorrhage,95+,1.24084245321959,0.891594954806132,28.1459985115173,0.20105281055937,0.489489333687392
Djibouti,Female,Ischemic heart disease,20-24,33.5131633442061,14.0283942298008,58.140644361983,1.03398457634811,11.9604250771045
Djibouti,Female,Ischemic heart disease,25-29,22.3340034718025,15.993636618,28.3888504889304,0.216770540351213,15.5600955372975
Djibouti,Female,Ischemic heart disease,30-34,43.9198949169452,21.0719006197564,52.0219694067927,1.5999519486528,17.8719967224508
Djibouti,Female,Ischemic heart disease,35-39,46.3334734641677,35.0997713297753,24.2453269623312,0.314022718741591,34.4717258922921
Djibouti,Female,Ischemic heart disease,40-44,56.5190432358834,44.9629519478997,20.4463675008689,0.685156772745624,43.5926384024084
Djibouti,Female,Ischemic heart disease,45-49,87.4048891623844,53.4676966292443,38.8275677234602,0.708579236667381,52.0505381559095
Djibouti,Female,Ischemic heart disease,50-54,117.027056336195,50.1241100872937,57.1687850172894,1.09183363107918,47.9404428251353
Djibouti,Female,Ischemic heart disease,55-59,133.896821253332,68.9279852846785,48.5215670995901,2.24170832240519,64.4445686398682
Djibouti,Female,Ischemic heart disease,60-64,173.892717097022,95.3753508902125,45.1527628744806,8.19303718083613,78.9892765285403
Djibouti,Female,Ischemic heart disease,65-69,214.298617720063,124.550357456655,41.8799996090713,12.7067857761476,99.1367859043601
Djibouti,Female,Ischemic heart disease,70-74,221.641758762253,115.788121701467,47.7588869768584,17.3632128956343,81.0616959101987
Djibouti,Female,Ischemic heart disease,75-79,176.398633082687,89.2423826415728,49.4086881048899,16.9088142477339,55.424754146105
Djibouti,Female,Ischemic heart disease,80-84,117.810088222451,49.9552641396058,57.5967857308796,11.4580356886223,27.0391927623613
Djibouti,Female,Ischemic heart disease,85-89,58.3913691067557,14.8155332906204,74.6271863166395,4.28751717877961,6.24049893306121
Djibouti,Female,Ischemic heart disease,90-94,21.3460534913269,3.41141227840768,84.018534012417,1.06113297566217,1.28914632708335
Djibouti,Female,Ischemic heart disease,95+,9.04446453954949,7.24707762279935,19.8727841641763,1.10055106581542,5.04597549116851
Djibouti,Female,Ischemic stroke,20-24,8.60278869253112,4.86829821681721,43.4102313701622,0.107079095723451,4.65414002537031
Djibouti,Female,Ischemic stroke,25-29,8.27577401032871,6.10484343609628,26.2323568952338,0.0267612026904473,6.05132103071539
Djibouti,Female,Ischemic stroke,30-34,11.9839629497725,5.68766125942303,52.5393954966209,0.328293797573795,5.03107366427544
Djibouti,Female,Ischemic stroke,35-39,13.7380315991416,11.0021627854127,19.9145619515087,0.0567773309675874,10.8886081234776
Djibouti,Female,Ischemic stroke,40-44,22.5434658359684,15.8938993495874,29.4966467656963,0.106213753295692,15.681471842996
Djibouti,Female,Ischemic stroke,45-49,38.2248189465955,22.0929994368839,42.202474607531,0.128044075683522,21.8369112855168
Djibouti,Female,Ischemic stroke,50-54,59.8386321326302,24.389317370154,59.2415192310948,0.172780251851053,24.0437568664519
Djibouti,Female,Ischemic stroke,55-59,77.1704292590296,37.5659334755869,51.3208183027032,0.357164465371209,36.8516045448445
Djibouti,Female,Ischemic stroke,60-64,110.608251669788,57.4044785233884,48.1010886106717,1.21306012626668,54.978358270855
Djibouti,Female,Ischemic stroke,65-69,154.807627373736,89.0636181748872,42.4681976684069,5.79892798362263,77.465762207642
Djibouti,Female,Ischemic stroke,70-74,181.713156179542,90.7631158760132,50.0514339279131,14.4917706776163,61.7795745207807
Djibouti,Female,Ischemic stroke,75-79,156.754246334071,72.4423815059351,53.7860165194202,13.3997717597496,45.6428379864359
Djibouti,Female,Ischemic stroke,80-84,105.992454879535,41.9910501854664,60.3829817573421,9.17250316251722,23.646043860432
Djibouti,Female,Ischemic stroke,85-89,51.7426019630684,13.2757500054137,74.3427089057304,3.74956381271791,5.77662237997791
Djibouti,Female,Ischemic stroke,90-94,16.930184908874,2.76235819774381,83.6838273615316,0.803808445549313,1.15474130664518
Djibouti,Female,Ischemic stroke,95+,6.17593181360724,4.64146158310787,24.8459710503688,0.881347638375849,2.87876630635617
Djibouti,Male,Hypertensive heart disease,20-24,0.289551327585389,0.168084796808245,41.9499132641081,0.0213298786954762,0.125425039417293
Djibouti,Male,Hypertensive heart disease,25-29,0.494971053414197,0.172450672004881,65.1594429986652,0.0349754599031513,0.102499752198578
Djibouti,Male,Hypertensive heart disease,30-34,0.806476511955624,0.514702458748783,36.1788655815057,0.0993626010614004,0.315977256625982
Djibouti,Male,Hypertensive heart disease,35-39,1.90666901038063,1.45433452810777,23.7238073210493,0.0754594523123758,1.30341562348302
Djibouti,Male,Hypertensive heart disease,40-44,1.50636130945716,1.35279342225542,10.1946250370094,0.0763090461111054,1.20017533003321
Djibouti,Male,Hypertensive heart disease,45-49,6.96577300345422,1.9488808705462,72.0220445084877,0.0837267798185432,1.78142731090912
Djibouti,Male,Hypertensive heart disease,50-54,8.09670380066444,2.3149034699763,71.4093101715499,0.12317911554057,2.06854523889516
Djibouti,Male,Hypertensive heart disease,55-59,5.41525418545699,2.66757744817659,50.7395709080372,0.0686023831458236,2.53037268188494
Djibouti,Male,Hypertensive heart disease,60-64,20.7524295251947,10.0329149941063,51.6542630253209,0.525011132731275,8.98289272864374
Djibouti,Male,Hypertensive heart disease,65-69,29.2745184614037,19.5820107241539,33.1090253458093,1.01777020376887,17.5464703166162
Djibouti,Male,Hypertensive heart disease,70-74,47.2066534123367,24.1660412559817,48.8079761873857,1.16183473684483,21.8423717822921
Djibouti,Male,Hypertensive heart disease,75-79,55.9597516722261,19.8621951380872,64.5062843480322,1.51384182424503,16.8345114895972
