location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Cambodia,Male,Intracerebral hemorrhage,65-69,0.8,0.9,249.468121223623,54.0290915209083
Cambodia,Male,Intracerebral hemorrhage,70-74,0.7,0.8,299.578522054555,73.483045475693
Cambodia,Male,Intracerebral hemorrhage,75-79,1,1.8,148.505258614702,56.8751049961571
Cambodia,Male,Intracerebral hemorrhage,80-84,0.95,1.8,97.1052805669352,56.8204120534444
Cambodia,Male,Intracerebral hemorrhage,85-89,1.2,1.8,57.814820174736,47.5312947558682
Cambodia,Male,Intracerebral hemorrhage,90-94,1.1,1.2,13.3530802704597,12.6948151278255
Cambodia,Male,Intracerebral hemorrhage,95+,1.2,0.3,24.021876736424,17.6133538746921
Cambodia,Male,Ischemic heart disease,20-24,0.4,1.8,484.361854718857,208.621218615932
Cambodia,Male,Ischemic heart disease,25-29,0.6,0.8,568.747587672353,108.686624045721
Cambodia,Male,Ischemic heart disease,30-34,0.7,0.7,574.58072706418,168.620485531864
Cambodia,Male,Ischemic heart disease,35-39,0.85,1,505.991962140122,214.356130171219
Cambodia,Male,Ischemic heart disease,40-44,0.9,1,516.282535598447,408.445122189316
Cambodia,Male,Ischemic heart disease,45-49,0.85,1,871.471321041554,256.238574311571
Cambodia,Male,Ischemic heart disease,50-54,0.9,1.05,942.523443484474,500.943186864053
Cambodia,Male,Ischemic heart disease,55-59,0.8,1,1313.92371182208,375.306171931819
Cambodia,Male,Ischemic heart disease,60-64,0.8,0.9,1135.66683425968,504.144555153223
Cambodia,Male,Ischemic heart disease,65-69,0.7,0.8,1266.4971228362,511.310099596819
Cambodia,Male,Ischemic heart disease,70-74,0.7,0.9,1140.87249099312,340.018685266644
Cambodia,Male,Ischemic heart disease,75-79,0.7,0.8,871.970611242652,295.495082513892
Cambodia,Male,Ischemic heart disease,80-84,0.85,0.9,525.350178019661,445.910212515797
Cambodia,Male,Ischemic heart disease,85-89,1,0.95,439.243174293579,429.413646736883
Cambodia,Male,Ischemic heart disease,90-94,1,0.9,112.304127901204,101.781882645786
Cambodia,Male,Ischemic heart disease,95+,1.2,0.3,153.086072601878,120.911150856642
Cambodia,Male,Ischemic stroke,20-24,0.4,1.8,245.120441464141,170.081258782742
Cambodia,Male,Ischemic stroke,25-29,0.4,1.2,284.177826263826,71.3831661285277
Cambodia,Male,Ischemic stroke,30-34,0.7,0.7,179.720114342251,65.8650253518975
Cambodia,Male,Ischemic stroke,35-39,0.8,0.9,152.950399159508,79.8635683614722
Cambodia,Male,Ischemic stroke,40-44,0.85,0.8,171.149440375739,131.565254683183
Cambodia,Male,Ischemic stroke,45-49,0.8,1.05,315.080222784066,106.132387907244
Cambodia,Male,Ischemic stroke,50-54,0.8,0.95,372.61183313713,178.953601464157
Cambodia,Male,Ischemic stroke,55-59,0.8,0.9,519.768148598304,141.458969600392
Cambodia,Male,Ischemic stroke,60-64,0.85,0.95,397.204737570551,165.395166804516
Cambodia,Male,Ischemic stroke,65-69,0.8,0.8,500.55953764743,184.023515617575
Cambodia,Male,Ischemic stroke,70-74,0.8,0.9,531.785186250813,128.224989806495
Cambodia,Male,Ischemic stroke,75-79,0.8,0.8,440.418848184626,172.84423914333
Cambodia,Male,Ischemic stroke,80-84,1,0.9,388.583180285919,362.212824360399
Cambodia,Male,Ischemic stroke,85-89,1,0.95,281.680397346572,278.728832102912
Cambodia,Male,Ischemic stroke,90-94,0.85,0.9,61.1809971753863,56.5291053545861
Cambodia,Male,Ischemic stroke,95+,1.2,0.3,77.5219118413479,58.6922012766129
Cameroon,Female,Hypertensive heart disease,20-24,1.1,1.1,6.69728415559943,5.40272461860171
Cameroon,Female,Hypertensive heart disease,25-29,0.95,0.9,11.8708177153295,10.1047905509598
Cameroon,Female,Hypertensive heart disease,30-34,1.1,1.2,15.7933886847204,9.71132169309828
Cameroon,Female,Hypertensive heart disease,35-39,0.95,0.9,7.09130829492377,6.85433774919747
Cameroon,Female,Hypertensive heart disease,40-44,0.95,1.05,26.873754164703,8.59734855313105
Cameroon,Female,Hypertensive heart disease,45-49,1,0.95,34.3717401387998,29.7670520220782
Cameroon,Female,Hypertensive heart disease,50-54,1.2,1.1,95.1218839220613,34.4679112602947
Cameroon,Female,Hypertensive heart disease,55-59,0.7,0.9,152.991827063288,50.2927207956235
Cameroon,Female,Hypertensive heart disease,60-64,0.8,1.2,285.793367157797,75.1903776411831
Cameroon,Female,Hypertensive heart disease,65-69,0.9,0.95,140.224649459508,87.2392589185133
Cameroon,Female,Hypertensive heart disease,70-74,0.8,0.8,231.584732660539,101.856306149291
Cameroon,Female,Hypertensive heart disease,75-79,0.7,0.9,353.245744936118,118.098058441564
Cameroon,Female,Hypertensive heart disease,80-84,0.6,0.8,448.595533114005,111.800131400187
Cameroon,Female,Hypertensive heart disease,85-89,0.6,0.8,255.415631316241,82.8472067423464
Cameroon,Female,Hypertensive heart disease,90-94,0.4,0.6,118.65529789503,20.2154551306246
Cameroon,Female,Hypertensive heart disease,95+,1.2,0.4,57.8341725314781,38.2079314879442
Cameroon,Female,Intracerebral hemorrhage,20-24,1.2,0.9,176.902631768361,143.531222668765
Cameroon,Female,Intracerebral hemorrhage,25-29,1.2,0.7,281.810061601142,152.862742301695
Cameroon,Female,Intracerebral hemorrhage,30-34,1.2,0.9,220.573792731308,99.2229298669439
Cameroon,Female,Intracerebral hemorrhage,35-39,0.9,0.7,131.172418488671,42.4487824006815
Cameroon,Female,Intracerebral hemorrhage,40-44,1.05,1.1,66.5687012072637,56.9876299924208
Cameroon,Female,Intracerebral hemorrhage,45-49,0.8,0.7,220.15517427782,107.879935281888
Cameroon,Female,Intracerebral hemorrhage,50-54,1.2,1.2,311.418052134609,148.612231757649
Cameroon,Female,Intracerebral hemorrhage,55-59,0.7,0.7,355.067483312173,97.9059983960256
Cameroon,Female,Intracerebral hemorrhage,60-64,0.9,0.95,192.816912060285,82.2998444621526
Cameroon,Female,Intracerebral hemorrhage,65-69,0.9,1.05,287.017439172496,125.288208279281
Cameroon,Female,Intracerebral hemorrhage,70-74,0.6,0.8,708.979244646695,153.648082667264
Cameroon,Female,Intracerebral hemorrhage,75-79,0.9,1.8,424.461312472991,249.864832731231
Cameroon,Female,Intracerebral hemorrhage,80-84,0.6,0.9,490.517445128097,107.465689223935
Cameroon,Female,Intracerebral hemorrhage,85-89,0.6,0.8,219.484673543058,54.3370628796748
Cameroon,Female,Intracerebral hemorrhage,90-94,0.4,0.7,110.282847037441,22.6892240484694
Cameroon,Female,Intracerebral hemorrhage,95+,1.2,0.4,35.3413918339359,22.3385047809122
Cameroon,Female,Ischemic heart disease,20-24,0.8,1.2,217.928245608487,73.4868776754408
Cameroon,Female,Ischemic heart disease,25-29,1.2,0.5,765.045455315088,443.175104657898
Cameroon,Female,Ischemic heart disease,30-34,1.2,0.3,1009.41334754439,462.947792042612
Cameroon,Female,Ischemic heart disease,35-39,1.2,0.7,607.93462818961,72.8404769218028
Cameroon,Female,Ischemic heart disease,40-44,1.05,1.05,210.372256681217,120.677066794686
Cameroon,Female,Ischemic heart disease,45-49,1,0.9,351.847330560561,328.990127834106
Cameroon,Female,Ischemic heart disease,50-54,1.1,1.4,470.07066137962,326.817534108358
Cameroon,Female,Ischemic heart disease,55-59,0.95,0.7,318.072538919391,182.54922181311
Cameroon,Female,Ischemic heart disease,60-64,0.95,1.05,442.808417491732,330.133154625287
Cameroon,Female,Ischemic heart disease,65-69,0.8,0.9,1036.56979249525,598.11152124094
Cameroon,Female,Ischemic heart disease,70-74,0.7,0.9,1264.98492878713,448.495365226479
Cameroon,Female,Ischemic heart disease,75-79,0.7,0.95,1206.19197443886,383.152153912152
Cameroon,Female,Ischemic heart disease,80-84,0.5,0.8,1240.91843921974,383.117832358134
Cameroon,Female,Ischemic heart disease,85-89,0.5,0.8,818.160989680404,274.209031263517
Cameroon,Female,Ischemic heart disease,90-94,0.4,0.8,365.007928127976,64.5261014308381
Cameroon,Female,Ischemic heart disease,95+,1.2,0.4,138.973031533931,93.5698302226989
Cameroon,Female,Ischemic stroke,20-24,1.2,0.95,129.067953098775,96.2250500378622
Cameroon,Female,Ischemic stroke,25-29,1.2,0.3,301.318592026308,204.121859594116
Cameroon,Female,Ischemic stroke,30-34,1.2,0.3,279.863915173462,123.763940370448
Cameroon,Female,Ischemic stroke,35-39,1.1,0.6,144.687746270066,23.6141653300251
Cameroon,Female,Ischemic stroke,40-44,1,1.05,48.1258100883561,47.1327168315588
Cameroon,Female,Ischemic stroke,45-49,1,0.8,137.041002769287,124.550239512268
Cameroon,Female,Ischemic stroke,50-54,1.1,1.2,217.089124111294,109.411401063582
Cameroon,Female,Ischemic stroke,55-59,1,0.6,267.407423047775,106.132174021298
Cameroon,Female,Ischemic stroke,60-64,1,1.05,266.179998046864,256.321360677824
Cameroon,Female,Ischemic stroke,65-69,0.8,0.8,670.907000494108,405.960292468184
Cameroon,Female,Ischemic stroke,70-74,0.7,0.8,964.945848521509,329.692566730887
Cameroon,Female,Ischemic stroke,75-79,0.7,0.9,877.860620786346,281.490577631656
Cameroon,Female,Ischemic stroke,80-84,0.6,0.8,917.805995162604,300.522178106867
Cameroon,Female,Ischemic stroke,85-89,0.5,0.7,633.167718804567,188.513268411736
Cameroon,Female,Ischemic stroke,90-94,0.4,0.7,290.26205162537,36.3745358782969
Cameroon,Female,Ischemic stroke,95+,1.2,0.5,94.8424433964486,63.0861436270727
Cameroon,Male,Hypertensive heart disease,20-24,0.6,0.7,16.9539650211766,2.52226517893534
Cameroon,Male,Hypertensive heart disease,25-29,0.8,0.8,25.9316652149471,5.69133806770063
Cameroon,Male,Hypertensive heart disease,30-34,0.9,0.95,22.9500543345368,4.60604861640072
Cameroon,Male,Hypertensive heart disease,35-39,0.95,1,25.5866340252966,9.93119849124541
Cameroon,Male,Hypertensive heart disease,40-44,1,1.1,32.3178009324211,13.7399152876187
Cameroon,Male,Hypertensive heart disease,45-49,1,0.8,72.3628816277212,40.8894246018108
Cameroon,Male,Hypertensive heart disease,50-54,1.2,1.05,138.744962607735,69.3999349227591
Cameroon,Male,Hypertensive heart disease,55-59,0.7,0.6,106.550473418878,25.3707860434507
Cameroon,Male,Hypertensive heart disease,60-64,0.9,1.2,192.471967115282,29.9941354353367
Cameroon,Male,Hypertensive heart disease,65-69,1.1,0.95,177.973659935115,71.1068402833316
Cameroon,Male,Hypertensive heart disease,70-74,1.1,0.8,220.885925945208,66.5477427133021
Cameroon,Male,Hypertensive heart disease,75-79,1,1,34.2742115808784,34.2742115808784
Cameroon,Male,Hypertensive heart disease,80-84,0.9,0.9,75.510498095293,34.3099800695238
Cameroon,Male,Hypertensive heart disease,85-89,1,0.8,76.5842847662838,28.006064223902
Cameroon,Male,Hypertensive heart disease,90-94,0.95,0.7,57.8836180446299,35.0678137848743
Cameroon,Male,Hypertensive heart disease,95+,1.2,0.3,74.1544526067095,64.8486024048918
Cameroon,Male,Intracerebral hemorrhage,20-24,1.1,0.95,62.209690209945,54.2729091018193
Cameroon,Male,Intracerebral hemorrhage,25-29,0.95,0.7,89.5581760033607,40.6387791241228
Cameroon,Male,Intracerebral hemorrhage,30-34,1.05,0.95,69.7012272884826,35.0620949478502
Cameroon,Male,Intracerebral hemorrhage,35-39,0.85,0.7,75.4623625387315,36.3019958528092
Cameroon,Male,Intracerebral hemorrhage,40-44,1.1,1.2,84.5822589501167,60.4846788214913
Cameroon,Male,Intracerebral hemorrhage,45-49,0.85,0.7,227.006563463928,127.517283813723
Cameroon,Male,Intracerebral hemorrhage,50-54,1.2,1.1,378.779661102221,213.536810393842
Cameroon,Male,Intracerebral hemorrhage,55-59,0.8,0.6,460.871867687872,126.344322033245
Cameroon,Male,Intracerebral hemorrhage,60-64,1.1,1,216.249129374617,125.209540111966
Cameroon,Male,Intracerebral hemorrhage,65-69,1.1,1.05,171.74784445475,108.478805444881
Cameroon,Male,Intracerebral hemorrhage,70-74,0.9,0.9,135.872678071054,64.9924608497768
Cameroon,Male,Intracerebral hemorrhage,75-79,1,1.05,78.9986095683599,64.4707606253667
Cameroon,Male,Intracerebral hemorrhage,80-84,0.8,0.9,105.698680019991,32.3046475376816
Cameroon,Male,Intracerebral hemorrhage,85-89,0.8,0.9,49.3564464948642,17.090080954597
Cameroon,Male,Intracerebral hemorrhage,90-94,0.7,0.8,29.2921878483857,18.0647316809755
Cameroon,Male,Intracerebral hemorrhage,95+,1.2,0.3,38.5240052388585,29.0134707977244
Cameroon,Male,Ischemic heart disease,20-24,0.4,1.2,308.156833456952,55.6551598086458
Cameroon,Male,Ischemic heart disease,25-29,0.95,0.8,87.6920713833254,64.2411535716364
Cameroon,Male,Ischemic heart disease,30-34,1.05,0.8,174.105681900373,70.7290526346011
Cameroon,Male,Ischemic heart disease,35-39,1.05,1.05,113.075106805467,69.2522922323582
Cameroon,Male,Ischemic heart disease,40-44,1,1.2,224.438273047812,147.704540912691
Cameroon,Male,Ischemic heart disease,45-49,0.95,0.8,312.083240709002,274.480930051472
Cameroon,Male,Ischemic heart disease,50-54,1.2,1.2,808.110144204477,475.451444940906
Cameroon,Male,Ischemic heart disease,55-59,1.1,0.6,902.359111755645,363.190838925563
Cameroon,Male,Ischemic heart disease,60-64,1.1,0.95,569.841803099663,303.429718528976
Cameroon,Male,Ischemic heart disease,65-69,1.1,1.05,482.141546704466,272.74810637314
Cameroon,Male,Ischemic heart disease,70-74,1,0.9,332.275405479661,147.878557851084
Cameroon,Male,Ischemic heart disease,75-79,1,0.9,258.13848188439,179.607422457548
Cameroon,Male,Ischemic heart disease,80-84,0.9,0.8,228.217521662815,114.304650187161
Cameroon,Male,Ischemic heart disease,85-89,0.8,0.8,122.351874709367,56.0355146662462
Cameroon,Male,Ischemic heart disease,90-94,0.6,0.7,98.3954735399068,51.4730823223899
Cameroon,Male,Ischemic heart disease,95+,1.2,0.3,137.926467603901,110.914724644656
Cameroon,Male,Ischemic stroke,20-24,1,1,29.9423179316261,29.9423179316261
Cameroon,Male,Ischemic stroke,25-29,1.05,0.7,58.392387240531,38.7276725488736
Cameroon,Male,Ischemic stroke,30-34,1.05,0.8,60.0637399089528,20.6862873090198
Cameroon,Male,Ischemic stroke,35-39,1,0.9,19.7382043972567,15.484276327471
Cameroon,Male,Ischemic stroke,40-44,0.95,1.1,101.20289010407,44.7417234253478
Cameroon,Male,Ischemic stroke,45-49,1,0.8,160.059781525557,153.663634444317
Cameroon,Male,Ischemic stroke,50-54,1.2,1.4,466.599352417765,301.151505524048
Cameroon,Male,Ischemic stroke,55-59,1.2,0.6,792.499936864538,260.524826067283
Cameroon,Male,Ischemic stroke,60-64,1.2,1,791.491629156625,260.021690871991
Cameroon,Male,Ischemic stroke,65-69,1.1,0.9,597.432834823553,208.566393838462
Cameroon,Male,Ischemic stroke,70-74,1.05,0.9,412.231106531157,215.522675837806
Cameroon,Male,Ischemic stroke,75-79,1,0.9,311.070030089575,178.245975014563
Cameroon,Male,Ischemic stroke,80-84,0.95,0.8,299.949621708859,120.538108119843
Cameroon,Male,Ischemic stroke,85-89,0.85,0.8,184.814618190593,73.7105179434861
Cameroon,Male,Ischemic stroke,90-94,0.6,0.7,100.911913036177,59.1570137926232
Cameroon,Male,Ischemic stroke,95+,1.2,0.3,111.618484513015,85.7054793535241
Canada,Female,Hypertensive heart disease,20-24,0.4,0.9,40.4165862759108,13.3161868706121
Canada,Female,Hypertensive heart disease,25-29,1,0.9,6.95341648249639,6.83912083603982
Canada,Female,Hypertensive heart disease,30-34,1.2,0.3,81.2374039931688,38.9406494451348
Canada,Female,Hypertensive heart disease,35-39,1.2,0.3,67.0264795080192,23.2851704107089
Canada,Female,Hypertensive heart disease,40-44,0.85,0.95,42.7064808236178,22.0073534179013
Canada,Female,Hypertensive heart disease,45-49,1.2,1.1,88.3598414107548,41.8152153367751
Canada,Female,Hypertensive heart disease,50-54,1.2,0.3,268.723404341955,131.118296569281
Canada,Female,Hypertensive heart disease,55-59,0.8,1.1,143.218156065837,90.4317669165139
Canada,Female,Hypertensive heart disease,60-64,0.6,1.2,483.067642293795,57.5343561433644
Canada,Female,Hypertensive heart disease,65-69,1,1,86.0855522098153,86.0855522098153
Canada,Female,Hypertensive heart disease,70-74,1.05,0.8,153.172903803483,49.3361902688512
Canada,Female,Hypertensive heart disease,75-79,0.85,0.95,300.657370238385,107.50419544699
Canada,Female,Hypertensive heart disease,80-84,0.7,0.8,739.623680162449,160.01621380112
Canada,Female,Hypertensive heart disease,85-89,0.85,0.8,358.649193554087,180.665664672069
Canada,Female,Hypertensive heart disease,90-94,0.7,0.7,527.531685563529,312.58738223816
Canada,Female,Hypertensive heart disease,95+,1.2,0.3,717.253423247224,540.82181624337
Canada,Female,Intracerebral hemorrhage,20-24,0.4,0.95,51.7462528137721,30.9915873763634
Canada,Female,Intracerebral hemorrhage,25-29,0.8,0.9,35.6232573738934,23.6145827145869
Canada,Female,Intracerebral hemorrhage,30-34,1.05,0.95,34.8227821852745,32.2372413891032
Canada,Female,Intracerebral hemorrhage,35-39,1.05,0.9,29.7365078076839,23.7619690210389
Canada,Female,Intracerebral hemorrhage,40-44,1,0.8,19.5755206476918,15.2137228913855
Canada,Female,Intracerebral hemorrhage,45-49,1,0.9,32.3175356044497,28.1802409730943
Canada,Female,Intracerebral hemorrhage,50-54,0.95,0.95,53.9001067166119,35.4813941098406
Canada,Female,Intracerebral hemorrhage,55-59,0.85,0.9,144.022077688189,42.2363586388022
Canada,Female,Intracerebral hemorrhage,60-64,0.9,0.9,141.338489223721,76.7985122954486
Canada,Female,Intracerebral hemorrhage,65-69,0.8,0.9,279.742771573528,146.760142591875
Canada,Female,Intracerebral hemorrhage,70-74,0.6,0.8,653.546322106015,100.544442150987
Canada,Female,Intracerebral hemorrhage,75-79,0.7,0.95,618.697788601457,103.422342053178
Canada,Female,Intracerebral hemorrhage,80-84,0.7,0.9,672.395686697804,180.261399911043
Canada,Female,Intracerebral hemorrhage,85-89,0.6,0.8,810.049929056376,230.474446586831
Canada,Female,Intracerebral hemorrhage,90-94,0.5,0.8,879.288061169152,225.921740407126
Canada,Female,Intracerebral hemorrhage,95+,1.2,0.5,528.497190846534,407.524376223939
Canada,Female,Ischemic heart disease,20-24,0.4,1.8,350.62865695568,148.640607596979
Canada,Female,Ischemic heart disease,25-29,0.8,0.9,287.366140606898,88.5773495886491
Canada,Female,Ischemic heart disease,30-34,0.85,0.9,448.590306456292,200.523965270023
Canada,Female,Ischemic heart disease,35-39,0.9,0.8,461.479852297193,122.067670551608
Canada,Female,Ischemic heart disease,40-44,0.95,0.5,240.661096660567,192.533647073188
Canada,Female,Ischemic heart disease,45-49,0.95,0.95,655.620100497549,221.871579878346
Canada,Female,Ischemic heart disease,50-54,0.8,0.9,4434.73120834778,1702.99161995967
Canada,Female,Ischemic heart disease,55-59,0.85,0.9,5800.64571215797,1086.87976671441
Canada,Female,Ischemic heart disease,60-64,0.9,0.7,3785.92793341694,1739.27904812667
Canada,Female,Ischemic heart disease,65-69,0.95,0.9,4845.79976974961,3780.0851577141
Canada,Female,Ischemic heart disease,70-74,0.85,0.8,6911.96475820182,2958.41428125566
Canada,Female,Ischemic heart disease,75-79,0.7,0.7,9107.31929367396,1645.88059366643
Canada,Female,Ischemic heart disease,80-84,0.5,0.7,15571.3475827044,3280.64647134235
Canada,Female,Ischemic heart disease,85-89,0.4,0.7,22043.9622217449,5093.96735493281
Canada,Female,Ischemic heart disease,90-94,0.4,0.8,23405.0209154437,7448.09710310746
Canada,Female,Ischemic heart disease,95+,1.2,0.3,14744.5935514456,11587.0596733392
Canada,Female,Ischemic stroke,20-24,0.4,1.05,154.715063858805,80.9122865436845
Canada,Female,Ischemic stroke,25-29,0.85,0.95,87.2053063275159,50.7587866760174
Canada,Female,Ischemic stroke,30-34,1.05,1.2,87.6283672780968,87.5177891836163
Canada,Female,Ischemic stroke,35-39,1,0.3,60.3309743631385,59.0160263113182
Canada,Female,Ischemic stroke,40-44,1,0.3,46.7940529010657,42.5502365845619
Canada,Female,Ischemic stroke,45-49,1.1,1,302.953770663782,150.459715111785
Canada,Female,Ischemic stroke,50-54,1.2,1.8,722.642435962372,165.489900476681
Canada,Female,Ischemic stroke,55-59,1.05,0.95,316.038883712614,285.385644354561
Canada,Female,Ischemic stroke,60-64,0.8,0.9,1439.82896169445,557.557084793821
Canada,Female,Ischemic stroke,65-69,0.8,0.6,1915.96979378682,846.757895762487
Canada,Female,Ischemic stroke,70-74,0.85,0.8,1578.33057196059,670.60683030431
Canada,Female,Ischemic stroke,75-79,0.8,0.7,1707.37306982019,737.937256934145
Canada,Female,Ischemic stroke,80-84,0.7,0.7,2802.6162334156,1142.93995193037
Canada,Female,Ischemic stroke,85-89,0.5,0.7,4779.9333169272,1655.31660678943
Canada,Female,Ischemic stroke,90-94,0.4,0.7,6172.1426767324,1760.80520478365
Canada,Female,Ischemic stroke,95+,1.2,0.3,4256.29243132736,3109.81650977186
Canada,Male,Hypertensive heart disease,20-24,0.4,0.9,57.7201632141802,17.0402292792664
Canada,Male,Hypertensive heart disease,25-29,1.1,0.9,25.107929546647,10.0522355749385
Canada,Male,Hypertensive heart disease,30-34,1.2,0.3,114.054873301332,64.7120220542266
Canada,Male,Hypertensive heart disease,35-39,1.2,0.9,44.9253137836979,23.1054976058417
Canada,Male,Hypertensive heart disease,40-44,0.7,0.95,86.5266235057376,22.7123091603529
Canada,Male,Hypertensive heart disease,45-49,1.05,0.9,58.2925382208094,36.7330181036682
Canada,Male,Hypertensive heart disease,50-54,1.2,0.6,225.937426085104,54.4610864203841
Canada,Male,Hypertensive heart disease,55-59,0.9,1.1,142.517344006235,85.0379995864087
Canada,Male,Hypertensive heart disease,60-64,0.7,1.1,396.202798318566,73.3816016985486
Canada,Male,Hypertensive heart disease,65-69,1.05,1.05,113.304317793912,88.9853925511875
Canada,Male,Hypertensive heart disease,70-74,1.1,0.95,160.19800000792,38.6032063264626
Canada,Male,Hypertensive heart disease,75-79,0.9,0.95,140.284250258151,70.9232558071999
Canada,Male,Hypertensive heart disease,80-84,0.7,0.8,348.058962164014,103.243977801416
Canada,Male,Hypertensive heart disease,85-89,0.8,0.8,224.986893651289,106.192268566256
Canada,Male,Hypertensive heart disease,90-94,0.6,0.7,179.444835566002,86.8073291612388
Canada,Male,Hypertensive heart disease,95+,1.2,0.4,108.686217764989,68.3524921564066
Canada,Male,Intracerebral hemorrhage,20-24,0.4,1.1,86.2273323876261,53.7429939598971
Canada,Male,Intracerebral hemorrhage,25-29,0.6,0.9,80.4116978369308,43.9340207572839
Canada,Male,Intracerebral hemorrhage,30-34,0.9,0.95,67.9332213396242,61.6692099901766
Canada,Male,Intracerebral hemorrhage,35-39,0.9,0.9,55.6330245575779,49.0748449545415
Canada,Male,Intracerebral hemorrhage,40-44,0.9,0.9,44.7550074612911,31.5364027067512
Canada,Male,Intracerebral hemorrhage,45-49,0.9,0.95,75.8148937336631,46.5077603588313
Canada,Male,Intracerebral hemorrhage,50-54,0.8,0.9,237.877366741465,118.515582992982
Canada,Male,Intracerebral hemorrhage,55-59,0.8,0.95,383.911701417361,114.715938356764
Canada,Male,Intracerebral hemorrhage,60-64,0.8,0.9,376.226162306456,93.2518614038841
Canada,Male,Intracerebral hemorrhage,65-69,0.7,0.8,518.695904807776,180.636876926083
Canada,Male,Intracerebral hemorrhage,70-74,0.6,0.9,849.070164738692,127.7254068489
Canada,Male,Intracerebral hemorrhage,75-79,0.7,1,738.812134356322,173.819814217996
Canada,Male,Intracerebral hemorrhage,80-84,0.6,0.9,859.033918040156,211.292388009074
Canada,Male,Intracerebral hemorrhage,85-89,0.5,0.9,836.541714896792,218.391416214731
Canada,Male,Intracerebral hemorrhage,90-94,0.4,0.8,574.579508023852,139.137521936757
Canada,Male,Intracerebral hemorrhage,95+,1.2,0.6,164.550067163778,119.603278482028
Canada,Male,Ischemic heart disease,20-24,0.4,1.8,470.123617582696,204.13823618436
Canada,Male,Ischemic heart disease,25-29,0.7,0.9,555.406113828925,161.665227583335
Canada,Male,Ischemic heart disease,30-34,0.7,0.95,1238.54387063594,466.817625503511
Canada,Male,Ischemic heart disease,35-39,0.8,0.95,1756.36336755319,511.410537184389
Canada,Male,Ischemic heart disease,40-44,0.8,0.9,2780.53665734739,654.773988516438
Canada,Male,Ischemic heart disease,45-49,0.85,0.8,3700.9685771733,1369.21064769217
Canada,Male,Ischemic heart disease,50-54,0.85,0.9,7439.60413284878,4280.28420850019
Canada,Male,Ischemic heart disease,55-59,0.85,0.95,11721.5428959142,3901.00825494521
Canada,Male,Ischemic heart disease,60-64,0.8,0.9,14512.9341867261,2973.83268268516
Canada,Male,Ischemic heart disease,65-69,0.8,0.9,14372.3926828267,5748.30715843628
Canada,Male,Ischemic heart disease,70-74,0.8,0.95,15071.1981414495,4623.42325298885
Canada,Male,Ischemic heart disease,75-79,0.7,0.8,14589.6409597288,2812.5104556956
Canada,Male,Ischemic heart disease,80-84,0.5,0.7,18037.6118150759,6136.061289336
Canada,Male,Ischemic heart disease,85-89,0.4,0.8,22587.255248052,7655.26609170218
Canada,Male,Ischemic heart disease,90-94,0.4,1.05,16131.4273169967,6430.33310179303
Canada,Male,Ischemic heart disease,95+,1.2,0.3,4378.06175682844,2959.48599298026
Canada,Male,Ischemic stroke,20-24,0.4,1.4,218.670776318547,125.181473015414
Canada,Male,Ischemic stroke,25-29,0.7,0.9,198.544098958625,111.07600615378
Canada,Male,Ischemic stroke,30-34,0.85,1.05,248.31526782764,180.258874432999
Canada,Male,Ischemic stroke,35-39,0.85,0.95,303.37487046923,156.122571531734
Canada,Male,Ischemic stroke,40-44,0.85,0.8,473.258546765709,202.67652874291
Canada,Male,Ischemic stroke,45-49,0.95,1.2,425.399671535465,260.326128598621
Canada,Male,Ischemic stroke,50-54,1,0.9,410.320110227288,407.862548211805
Canada,Male,Ischemic stroke,55-59,0.9,0.7,1162.2848458736,802.199439497087
Canada,Male,Ischemic stroke,60-64,0.8,1.05,2853.19916657183,1172.1232451466
Canada,Male,Ischemic stroke,65-69,0.8,0.8,3334.35786523008,1473.11057994893
Canada,Male,Ischemic stroke,70-74,0.8,0.8,2877.91415216221,1305.48650190354
Canada,Male,Ischemic stroke,75-79,0.8,0.7,2756.54992491337,1411.04527872789
Canada,Male,Ischemic stroke,80-84,0.6,0.7,3660.20230244988,2186.61814102704
Canada,Male,Ischemic stroke,85-89,0.4,0.7,4973.19058274404,2423.74293643091
Canada,Male,Ischemic stroke,90-94,0.4,0.8,3988.31510796889,1663.58482773602
Canada,Male,Ischemic stroke,95+,1.2,0.3,1526.78726423465,1048.99059363373
Central African Republic,Female,Hypertensive heart disease,20-24,0.4,0.7,3.38659967753535,0.980397267333173
Central African Republic,Female,Hypertensive heart disease,25-29,0.5,0.9,7.9075824294502,0.894710746203813
Central African Republic,Female,Hypertensive heart disease,30-34,0.85,1.2,6.64393438913261,2.89273775736238
Central African Republic,Female,Hypertensive heart disease,35-39,0.9,0.9,5.10667879425529,3.06892345338487
Central African Republic,Female,Hypertensive heart disease,40-44,1,1.1,6.63158642121741,5.27207258915909
Central African Republic,Female,Hypertensive heart disease,45-49,0.9,0.95,10.1524156959683,7.77661408448098
Central African Republic,Female,Hypertensive heart disease,50-54,0.85,1,16.3764182865091,8.73452652078498
Central African Republic,Female,Hypertensive heart disease,55-59,0.6,1,61.9505534516393,14.417317713897
Central African Republic,Female,Hypertensive heart disease,60-64,0.6,1.05,94.1733722534305,5.61150223197468
Central African Republic,Female,Hypertensive heart disease,65-69,0.85,0.95,64.0787441959079,50.2108107337466
Central African Republic,Female,Hypertensive heart disease,70-74,1.1,0.9,74.0620756235164,65.8455598568355
Central African Republic,Female,Hypertensive heart disease,75-79,1.2,0.9,74.0750700051284,51.0286175984164
