Nx,year_id,location,sex,age
328.5,2009,Northern Mariana Islands,Female,20
357.5,2010,Northern Mariana Islands,Female,20
386,2011,Northern Mariana Islands,Female,20
397,2012,Northern Mariana Islands,Female,20
396.5,2013,Northern Mariana Islands,Female,20
385,2014,Northern Mariana Islands,Female,20
361,2015,Northern Mariana Islands,Female,20
341.5,2016,Northern Mariana Islands,Female,20
327.5,2017,Northern Mariana Islands,Female,20
315.5,2018,Northern Mariana Islands,Female,20
318.5,2019,Northern Mariana Islands,Female,20
330.5,2020,Northern Mariana Islands,Female,20
337.5,2021,Northern Mariana Islands,Female,20
336.5,2022,Northern Mariana Islands,Female,20
337,2023,Northern Mariana Islands,Female,20
59,1950,Palau,Female,20
59,1951,Palau,Female,20
60,1952,Palau,Female,20
63,1953,Palau,Female,20
67,1954,Palau,Female,20
71.5,1955,Palau,Female,20
79.5,1956,Palau,Female,20
86.5,1957,Palau,Female,20
91.5,1958,Palau,Female,20
94,1959,Palau,Female,20
87.5,1960,Palau,Female,20
82,1961,Palau,Female,20
78.5,1962,Palau,Female,20
71.5,1963,Palau,Female,20
72.5,1964,Palau,Female,20
82.5,1965,Palau,Female,20
92.5,1966,Palau,Female,20
103,1967,Palau,Female,20
108,1968,Palau,Female,20
111,1969,Palau,Female,20
117,1970,Palau,Female,20
120,1971,Palau,Female,20
121.5,1972,Palau,Female,20
125,1973,Palau,Female,20
128,1974,Palau,Female,20
126,1975,Palau,Female,20
121.5,1976,Palau,Female,20
118.5,1977,Palau,Female,20
117.5,1978,Palau,Female,20
118,1979,Palau,Female,20
122,1980,Palau,Female,20
128,1981,Palau,Female,20
133,1982,Palau,Female,20
133.5,1983,Palau,Female,20
133.5,1984,Palau,Female,20
132.5,1985,Palau,Female,20
128.5,1986,Palau,Female,20
128,1987,Palau,Female,20
128.5,1988,Palau,Female,20
129,1989,Palau,Female,20
131,1990,Palau,Female,20
134.5,1991,Palau,Female,20
137,1992,Palau,Female,20
137,1993,Palau,Female,20
133,1994,Palau,Female,20
125,1995,Palau,Female,20
119.5,1996,Palau,Female,20
119.5,1997,Palau,Female,20
120,1998,Palau,Female,20
121,1999,Palau,Female,20
121,2000,Palau,Female,20
120,2001,Palau,Female,20
119,2002,Palau,Female,20
119.5,2003,Palau,Female,20
125,2004,Palau,Female,20
130,2005,Palau,Female,20
134.5,2006,Palau,Female,20
138,2007,Palau,Female,20
138,2008,Palau,Female,20
133,2009,Palau,Female,20
130,2010,Palau,Female,20
131,2011,Palau,Female,20
131,2012,Palau,Female,20
128,2013,Palau,Female,20
119,2014,Palau,Female,20
112.5,2015,Palau,Female,20
111.5,2016,Palau,Female,20
102.5,2017,Palau,Female,20
93,2018,Palau,Female,20
91,2019,Palau,Female,20
92.5,2020,Palau,Female,20
98.5,2021,Palau,Female,20
102,2022,Palau,Female,20
106.5,2023,Palau,Female,20
194,1950,American Samoa,Female,20
198.5,1951,American Samoa,Female,20
195,1952,American Samoa,Female,20
189,1953,American Samoa,Female,20
186,1954,American Samoa,Female,20
186,1955,American Samoa,Female,20
188,1956,American Samoa,Female,20
187.5,1957,American Samoa,Female,20
182,1958,American Samoa,Female,20
173.5,1959,American Samoa,Female,20
171.5,1960,American Samoa,Female,20
178,1961,American Samoa,Female,20
186,1962,American Samoa,Female,20
195,1963,American Samoa,Female,20
205.5,1964,American Samoa,Female,20
219,1965,American Samoa,Female,20
230,1966,American Samoa,Female,20
239.5,1967,American Samoa,Female,20
248.5,1968,American Samoa,Female,20
257,1969,American Samoa,Female,20
265.5,1970,American Samoa,Female,20
270,1971,American Samoa,Female,20
276.5,1972,American Samoa,Female,20
289,1973,American Samoa,Female,20
296,1974,American Samoa,Female,20
302,1975,American Samoa,Female,20
314.5,1976,American Samoa,Female,20
330,1977,American Samoa,Female,20
349,1978,American Samoa,Female,20
366.5,1979,American Samoa,Female,20
380,1980,American Samoa,Female,20
389,1981,American Samoa,Female,20
396.5,1982,American Samoa,Female,20
405.5,1983,American Samoa,Female,20
415,1984,American Samoa,Female,20
423.5,1985,American Samoa,Female,20
431.5,1986,American Samoa,Female,20
441,1987,American Samoa,Female,20
450.5,1988,American Samoa,Female,20
458,1989,American Samoa,Female,20
455,1990,American Samoa,Female,20
450.5,1991,American Samoa,Female,20
447.5,1992,American Samoa,Female,20
443,1993,American Samoa,Female,20
442,1994,American Samoa,Female,20
441.5,1995,American Samoa,Female,20
438.5,1996,American Samoa,Female,20
438.5,1997,American Samoa,Female,20
444.5,1998,American Samoa,Female,20
450,1999,American Samoa,Female,20
454,2000,American Samoa,Female,20
453,2001,American Samoa,Female,20
455.5,2002,American Samoa,Female,20
457.5,2003,American Samoa,Female,20
455.5,2004,American Samoa,Female,20
454,2005,American Samoa,Female,20
454.5,2006,American Samoa,Female,20
460.5,2007,American Samoa,Female,20
478,2008,American Samoa,Female,20
513,2009,American Samoa,Female,20
551.5,2010,American Samoa,Female,20
570.5,2011,American Samoa,Female,20
566,2012,American Samoa,Female,20
542,2013,American Samoa,Female,20
501,2014,American Samoa,Female,20
455,2015,American Samoa,Female,20
418,2016,American Samoa,Female,20
398,2017,American Samoa,Female,20
392.5,2018,American Samoa,Female,20
402,2019,American Samoa,Female,20
425.5,2020,American Samoa,Female,20
438.5,2021,American Samoa,Female,20
437,2022,American Samoa,Female,20
436.5,2023,American Samoa,Female,20
139,1950,Cook Islands,Female,20
144.5,1951,Cook Islands,Female,20
144.5,1952,Cook Islands,Female,20
144,1953,Cook Islands,Female,20
145.5,1954,Cook Islands,Female,20
150,1955,Cook Islands,Female,20
156,1956,Cook Islands,Female,20
162,1957,Cook Islands,Female,20
164,1958,Cook Islands,Female,20
163.5,1959,Cook Islands,Female,20
164.5,1960,Cook Islands,Female,20
164,1961,Cook Islands,Female,20
164.5,1962,Cook Islands,Female,20
165.5,1963,Cook Islands,Female,20
164,1964,Cook Islands,Female,20
163.5,1965,Cook Islands,Female,20
163,1966,Cook Islands,Female,20
165,1967,Cook Islands,Female,20
165.5,1968,Cook Islands,Female,20
164,1969,Cook Islands,Female,20
166,1970,Cook Islands,Female,20
167,1971,Cook Islands,Female,20
166.5,1972,Cook Islands,Female,20
169.5,1973,Cook Islands,Female,20
167.5,1974,Cook Islands,Female,20
160,1975,Cook Islands,Female,20
159,1976,Cook Islands,Female,20
164.5,1977,Cook Islands,Female,20
175,1978,Cook Islands,Female,20
183,1979,Cook Islands,Female,20
186.5,1980,Cook Islands,Female,20
187.5,1981,Cook Islands,Female,20
187,1982,Cook Islands,Female,20
189.5,1983,Cook Islands,Female,20
193.5,1984,Cook Islands,Female,20
191.5,1985,Cook Islands,Female,20
188.5,1986,Cook Islands,Female,20
192.5,1987,Cook Islands,Female,20
196,1988,Cook Islands,Female,20
196,1989,Cook Islands,Female,20
194.5,1990,Cook Islands,Female,20
194.5,1991,Cook Islands,Female,20
192.5,1992,Cook Islands,Female,20
185.5,1993,Cook Islands,Female,20
179,1994,Cook Islands,Female,20
169.5,1995,Cook Islands,Female,20
155.5,1996,Cook Islands,Female,20
143,1997,Cook Islands,Female,20
134,1998,Cook Islands,Female,20
125.5,1999,Cook Islands,Female,20
120,2000,Cook Islands,Female,20
117,2001,Cook Islands,Female,20
119,2002,Cook Islands,Female,20
123.5,2003,Cook Islands,Female,20
122.5,2004,Cook Islands,Female,20
122,2005,Cook Islands,Female,20
121,2006,Cook Islands,Female,20
120,2007,Cook Islands,Female,20
125,2008,Cook Islands,Female,20
132,2009,Cook Islands,Female,20
136.5,2010,Cook Islands,Female,20
140.5,2011,Cook Islands,Female,20
142.5,2012,Cook Islands,Female,20
139.5,2013,Cook Islands,Female,20
139,2014,Cook Islands,Female,20
140,2015,Cook Islands,Female,20
139.5,2016,Cook Islands,Female,20
135.5,2017,Cook Islands,Female,20
125,2018,Cook Islands,Female,20
114,2019,Cook Islands,Female,20
106.5,2020,Cook Islands,Female,20
102,2021,Cook Islands,Female,20
100.5,2022,Cook Islands,Female,20
98.5,2023,Cook Islands,Female,20
575,1950,French Polynesia,Female,20
607,1951,French Polynesia,Female,20
643.5,1952,French Polynesia,Female,20
679.5,1953,French Polynesia,Female,20
714,1954,French Polynesia,Female,20
748,1955,French Polynesia,Female,20
781,1956,French Polynesia,Female,20
800.5,1957,French Polynesia,Female,20
804.5,1958,French Polynesia,Female,20
804,1959,French Polynesia,Female,20
801,1960,French Polynesia,Female,20
798,1961,French Polynesia,Female,20
799,1962,French Polynesia,Female,20
810,1963,French Polynesia,Female,20
824.5,1964,French Polynesia,Female,20
833,1965,French Polynesia,Female,20
840,1966,French Polynesia,Female,20
853,1967,French Polynesia,Female,20
879,1968,French Polynesia,Female,20
922.5,1969,French Polynesia,Female,20
984.5,1970,French Polynesia,Female,20
1058.5,1971,French Polynesia,Female,20
1134.5,1972,French Polynesia,Female,20
1206.5,1973,French Polynesia,Female,20
1268,1974,French Polynesia,Female,20
1312.5,1975,French Polynesia,Female,20
1336,1976,French Polynesia,Female,20
1357.5,1977,French Polynesia,Female,20
1397.5,1978,French Polynesia,Female,20
1450.5,1979,French Polynesia,Female,20
1513.5,1980,French Polynesia,Female,20
1589.5,1981,French Polynesia,Female,20
1679.5,1982,French Polynesia,Female,20
1783.5,1983,French Polynesia,Female,20
1883.5,1984,French Polynesia,Female,20
1956,1985,French Polynesia,Female,20
1999.5,1986,French Polynesia,Female,20
2021.5,1987,French Polynesia,Female,20
2032.5,1988,French Polynesia,Female,20
2037,1989,French Polynesia,Female,20
2044,1990,French Polynesia,Female,20
2043,1991,French Polynesia,Female,20
2022,1992,French Polynesia,Female,20
1994.5,1993,French Polynesia,Female,20
1963.5,1994,French Polynesia,Female,20
1915,1995,French Polynesia,Female,20
1887,1996,French Polynesia,Female,20
1914,1997,French Polynesia,Female,20
1977,1998,French Polynesia,Female,20
2062.5,1999,French Polynesia,Female,20
2095,2000,French Polynesia,Female,20
2126,2001,French Polynesia,Female,20
2256.5,2002,French Polynesia,Female,20
2408.5,2003,French Polynesia,Female,20
2502.5,2004,French Polynesia,Female,20
2509.5,2005,French Polynesia,Female,20
2495.5,2006,French Polynesia,Female,20
2553.5,2007,French Polynesia,Female,20
2573,2008,French Polynesia,Female,20
2525,2009,French Polynesia,Female,20
2473,2010,French Polynesia,Female,20
2400,2011,French Polynesia,Female,20
2330,2012,French Polynesia,Female,20
2266,2013,French Polynesia,Female,20
2200,2014,French Polynesia,Female,20
2136,2015,French Polynesia,Female,20
2079,2016,French Polynesia,Female,20
2081,2017,French Polynesia,Female,20
2140.5,2018,French Polynesia,Female,20
2199,2019,French Polynesia,Female,20
2209.5,2020,French Polynesia,Female,20
2165.5,2021,French Polynesia,Female,20
2105,2022,French Polynesia,Female,20
2067,2023,French Polynesia,Female,20
43.5,1950,Niue,Female,20
44,1951,Niue,Female,20
43.5,1952,Niue,Female,20
42.5,1953,Niue,Female,20
42,1954,Niue,Female,20
42,1955,Niue,Female,20
44,1956,Niue,Female,20
46.5,1957,Niue,Female,20
44.5,1958,Niue,Female,20
41,1959,Niue,Female,20
40,1960,Niue,Female,20
40,1961,Niue,Female,20
37.5,1962,Niue,Female,20
36.5,1963,Niue,Female,20
38.5,1964,Niue,Female,20
38,1965,Niue,Female,20
39,1966,Niue,Female,20
42,1967,Niue,Female,20
42,1968,Niue,Female,20
40,1969,Niue,Female,20
40.5,1970,Niue,Female,20
41,1971,Niue,Female,20
39.5,1972,Niue,Female,20
39.5,1973,Niue,Female,20
37.5,1974,Niue,Female,20
34,1975,Niue,Female,20
33.5,1976,Niue,Female,20
33.5,1977,Niue,Female,20
33.5,1978,Niue,Female,20
34.5,1979,Niue,Female,20
34.5,1980,Niue,Female,20
32.5,1981,Niue,Female,20
29,1982,Niue,Female,20
26.5,1983,Niue,Female,20
25.5,1984,Niue,Female,20
20.5,1985,Niue,Female,20
17.5,1986,Niue,Female,20
18.5,1987,Niue,Female,20
18.5,1988,Niue,Female,20
21.5,1989,Niue,Female,20
24,1990,Niue,Female,20
23,1991,Niue,Female,20
20.5,1992,Niue,Female,20
18,1993,Niue,Female,20
19,1994,Niue,Female,20
19.5,1995,Niue,Female,20
19.5,1996,Niue,Female,20
18.5,1997,Niue,Female,20
16.5,1998,Niue,Female,20
19,1999,Niue,Female,20
15.5,2000,Niue,Female,20
10.5,2001,Niue,Female,20
10.5,2002,Niue,Female,20
13.5,2003,Niue,Female,20
15,2004,Niue,Female,20
13.5,2005,Niue,Female,20
10,2006,Niue,Female,20
6.5,2007,Niue,Female,20
5.5,2008,Niue,Female,20
4.5,2009,Niue,Female,20
8,2010,Niue,Female,20
9,2011,Niue,Female,20
7,2012,Niue,Female,20
7.5,2013,Niue,Female,20
9,2014,Niue,Female,20
10,2015,Niue,Female,20
9.5,2016,Niue,Female,20
11.5,2017,Niue,Female,20
15,2018,Niue,Female,20
14.5,2019,Niue,Female,20
13,2020,Niue,Female,20
12.5,2021,Niue,Female,20
12.5,2022,Niue,Female,20
13.5,2023,Niue,Female,20
857.5,1950,Samoa,Female,20
863.5,1951,Samoa,Female,20
867.5,1952,Samoa,Female,20
872,1953,Samoa,Female,20
881,1954,Samoa,Female,20
895.5,1955,Samoa,Female,20
915,1956,Samoa,Female,20
932.5,1957,Samoa,Female,20
947,1958,Samoa,Female,20
962,1959,Samoa,Female,20
976.5,1960,Samoa,Female,20
991.5,1961,Samoa,Female,20
995.5,1962,Samoa,Female,20
991,1963,Samoa,Female,20
997.5,1964,Samoa,Female,20
1016.5,1965,Samoa,Female,20
1047.5,1966,Samoa,Female,20
1094,1967,Samoa,Female,20
1147.5,1968,Samoa,Female,20
1197.5,1969,Samoa,Female,20
1241,1970,Samoa,Female,20
1282,1971,Samoa,Female,20
1319.5,1972,Samoa,Female,20
1358.5,1973,Samoa,Female,20
1404.5,1974,Samoa,Female,20
1469.5,1975,Samoa,Female,20
1574.5,1976,Samoa,Female,20
1679,1977,Samoa,Female,20
1746,1978,Samoa,Female,20
1791.5,1979,Samoa,Female,20
1833.5,1980,Samoa,Female,20
1877,1981,Samoa,Female,20
1897.5,1982,Samoa,Female,20
1889,1983,Samoa,Female,20
1873,1984,Samoa,Female,20
1863.5,1985,Samoa,Female,20
1872,1986,Samoa,Female,20
1871,1987,Samoa,Female,20
1834,1988,Samoa,Female,20
1785.5,1989,Samoa,Female,20
1759.5,1990,Samoa,Female,20
1777,1991,Samoa,Female,20
1824,1992,Samoa,Female,20
1843.5,1993,Samoa,Female,20
1815.5,1994,Samoa,Female,20
1778.5,1995,Samoa,Female,20
1742,1996,Samoa,Female,20
1702.5,1997,Samoa,Female,20
1655.5,1998,Samoa,Female,20
1651.5,1999,Samoa,Female,20
1562.5,2000,Samoa,Female,20
1483,2001,Samoa,Female,20
1553,2002,Samoa,Female,20
1594.5,2003,Samoa,Female,20
1607,2004,Samoa,Female,20
1604,2005,Samoa,Female,20
1598.5,2006,Samoa,Female,20
1628,2007,Samoa,Female,20
1671,2008,Samoa,Female,20
1723.5,2009,Samoa,Female,20
1684.5,2010,Samoa,Female,20
1697.5,2011,Samoa,Female,20
1784,2012,Samoa,Female,20
1811.5,2013,Samoa,Female,20
1845.5,2014,Samoa,Female,20
1859,2015,Samoa,Female,20
1821,2016,Samoa,Female,20
1763,2017,Samoa,Female,20
1775.5,2018,Samoa,Female,20
1801.5,2019,Samoa,Female,20
1733.5,2020,Samoa,Female,20
1673.5,2021,Samoa,Female,20
1745.5,2022,Samoa,Female,20
1836.5,2023,Samoa,Female,20
15,1950,Tokelau,Female,20
14.5,1951,Tokelau,Female,20
14.5,1952,Tokelau,Female,20
14.5,1953,Tokelau,Female,20
14.5,1954,Tokelau,Female,20
15.5,1955,Tokelau,Female,20
16,1956,Tokelau,Female,20
16.5,1957,Tokelau,Female,20
15.5,1958,Tokelau,Female,20
16,1959,Tokelau,Female,20
18.5,1960,Tokelau,Female,20
17.5,1961,Tokelau,Female,20
17.5,1962,Tokelau,Female,20
18.5,1963,Tokelau,Female,20
14.5,1964,Tokelau,Female,20
11.5,1965,Tokelau,Female,20
13,1966,Tokelau,Female,20
17.5,1967,Tokelau,Female,20
20,1968,Tokelau,Female,20
19,1969,Tokelau,Female,20
18,1970,Tokelau,Female,20
16.5,1971,Tokelau,Female,20
12.5,1972,Tokelau,Female,20
10.5,1973,Tokelau,Female,20
11,1974,Tokelau,Female,20
10.5,1975,Tokelau,Female,20
12,1976,Tokelau,Female,20
15.5,1977,Tokelau,Female,20
16.5,1978,Tokelau,Female,20
14.5,1979,Tokelau,Female,20
14.5,1980,Tokelau,Female,20
13.5,1981,Tokelau,Female,20
12.5,1982,Tokelau,Female,20
12.5,1983,Tokelau,Female,20
12,1984,Tokelau,Female,20
12.5,1985,Tokelau,Female,20
13.5,1986,Tokelau,Female,20
15,1987,Tokelau,Female,20
16.5,1988,Tokelau,Female,20
16,1989,Tokelau,Female,20
15,1990,Tokelau,Female,20
13,1991,Tokelau,Female,20
11,1992,Tokelau,Female,20
12,1993,Tokelau,Female,20
13,1994,Tokelau,Female,20
13,1995,Tokelau,Female,20
12.5,1996,Tokelau,Female,20
12.5,1997,Tokelau,Female,20
13,1998,Tokelau,Female,20
13.5,1999,Tokelau,Female,20
14,2000,Tokelau,Female,20
13.5,2001,Tokelau,Female,20
12.5,2002,Tokelau,Female,20
10.5,2003,Tokelau,Female,20
8.5,2004,Tokelau,Female,20
9.5,2005,Tokelau,Female,20
10,2006,Tokelau,Female,20
10,2007,Tokelau,Female,20
11.5,2008,Tokelau,Female,20
12,2009,Tokelau,Female,20
13,2010,Tokelau,Female,20
15,2011,Tokelau,Female,20
16.5,2012,Tokelau,Female,20
16.5,2013,Tokelau,Female,20
15,2014,Tokelau,Female,20
15,2015,Tokelau,Female,20
14,2016,Tokelau,Female,20
13,2017,Tokelau,Female,20
15,2018,Tokelau,Female,20
17,2019,Tokelau,Female,20
19,2020,Tokelau,Female,20
20.5,2021,Tokelau,Female,20
22,2022,Tokelau,Female,20
21.5,2023,Tokelau,Female,20
491,1950,Tonga,Female,20
503,1951,Tonga,Female,20
515,1952,Tonga,Female,20
527.5,1953,Tonga,Female,20
540,1954,Tonga,Female,20
552.5,1955,Tonga,Female,20
566,1956,Tonga,Female,20
578.5,1957,Tonga,Female,20
590,1958,Tonga,Female,20
601,1959,Tonga,Female,20
613.5,1960,Tonga,Female,20
630,1961,Tonga,Female,20
646,1962,Tonga,Female,20
663.5,1963,Tonga,Female,20
686,1964,Tonga,Female,20
709.5,1965,Tonga,Female,20
719,1966,Tonga,Female,20
726.5,1967,Tonga,Female,20
736,1968,Tonga,Female,20
744.5,1969,Tonga,Female,20
762.5,1970,Tonga,Female,20
785,1971,Tonga,Female,20
812.5,1972,Tonga,Female,20
840,1973,Tonga,Female,20
865.5,1974,Tonga,Female,20
896,1975,Tonga,Female,20
937.5,1976,Tonga,Female,20
970,1977,Tonga,Female,20
984.5,1978,Tonga,Female,20
992,1979,Tonga,Female,20
995.5,1980,Tonga,Female,20
1003,1981,Tonga,Female,20
1012.5,1982,Tonga,Female,20
1027.5,1983,Tonga,Female,20
1056.5,1984,Tonga,Female,20
1098.5,1985,Tonga,Female,20
1153.5,1986,Tonga,Female,20
1190,1987,Tonga,Female,20
1178,1988,Tonga,Female,20
1142,1989,Tonga,Female,20
1098,1990,Tonga,Female,20
1049.5,1991,Tonga,Female,20
1011,1992,Tonga,Female,20
983,1993,Tonga,Female,20
963,1994,Tonga,Female,20
960,1995,Tonga,Female,20
976.5,1996,Tonga,Female,20
1001.5,1997,Tonga,Female,20
1030.5,1998,Tonga,Female,20
1050.5,1999,Tonga,Female,20
1052,2000,Tonga,Female,20
1052,2001,Tonga,Female,20
1054,2002,Tonga,Female,20
1053.5,2003,Tonga,Female,20
1045,2004,Tonga,Female,20
1026.5,2005,Tonga,Female,20
1003.5,2006,Tonga,Female,20
975.5,2007,Tonga,Female,20
964.5,2008,Tonga,Female,20
994,2009,Tonga,Female,20
1001,2010,Tonga,Female,20
990.5,2011,Tonga,Female,20
1016,2012,Tonga,Female,20
1023.5,2013,Tonga,Female,20
1046,2014,Tonga,Female,20
1024,2015,Tonga,Female,20
957.5,2016,Tonga,Female,20
967,2017,Tonga,Female,20
995.5,2018,Tonga,Female,20
1049,2019,Tonga,Female,20
1076,2020,Tonga,Female,20
1077.5,2021,Tonga,Female,20
1120,2022,Tonga,Female,20
1143.5,2023,Tonga,Female,20
50.5,1950,Tuvalu,Female,20
52.5,1951,Tuvalu,Female,20
54.5,1952,Tuvalu,Female,20
55.5,1953,Tuvalu,Female,20
55,1954,Tuvalu,Female,20
54.5,1955,Tuvalu,Female,20
54.5,1956,Tuvalu,Female,20
52,1957,Tuvalu,Female,20
46,1958,Tuvalu,Female,20
38.5,1959,Tuvalu,Female,20
33.5,1960,Tuvalu,Female,20
29.5,1961,Tuvalu,Female,20
25.5,1962,Tuvalu,Female,20
24,1963,Tuvalu,Female,20
26,1964,Tuvalu,Female,20
31.5,1965,Tuvalu,Female,20
40.5,1966,Tuvalu,Female,20
48,1967,Tuvalu,Female,20
53.5,1968,Tuvalu,Female,20
57,1969,Tuvalu,Female,20
58,1970,Tuvalu,Female,20
60,1971,Tuvalu,Female,20
61,1972,Tuvalu,Female,20
61.5,1973,Tuvalu,Female,20
65,1974,Tuvalu,Female,20
69.5,1975,Tuvalu,Female,20
74.5,1976,Tuvalu,Female,20
81,1977,Tuvalu,Female,20
89.5,1978,Tuvalu,Female,20
98,1979,Tuvalu,Female,20
103.5,1980,Tuvalu,Female,20
106,1981,Tuvalu,Female,20
104.5,1982,Tuvalu,Female,20
100.5,1983,Tuvalu,Female,20
96,1984,Tuvalu,Female,20
89.5,1985,Tuvalu,Female,20
84.5,1986,Tuvalu,Female,20
80.5,1987,Tuvalu,Female,20
74.5,1988,Tuvalu,Female,20
70.5,1989,Tuvalu,Female,20
65.5,1990,Tuvalu,Female,20
60.5,1991,Tuvalu,Female,20
57.5,1992,Tuvalu,Female,20
56.5,1993,Tuvalu,Female,20
57,1994,Tuvalu,Female,20
60.5,1995,Tuvalu,Female,20
64,1996,Tuvalu,Female,20
68.5,1997,Tuvalu,Female,20
76,1998,Tuvalu,Female,20
77,1999,Tuvalu,Female,20
75,2000,Tuvalu,Female,20
71,2001,Tuvalu,Female,20
67.5,2002,Tuvalu,Female,20
67.5,2003,Tuvalu,Female,20
68.5,2004,Tuvalu,Female,20
72,2005,Tuvalu,Female,20
75,2006,Tuvalu,Female,20
79,2007,Tuvalu,Female,20
85.5,2008,Tuvalu,Female,20
91,2009,Tuvalu,Female,20
95,2010,Tuvalu,Female,20
99,2011,Tuvalu,Female,20
102.5,2012,Tuvalu,Female,20
103.5,2013,Tuvalu,Female,20
103.5,2014,Tuvalu,Female,20
103.5,2015,Tuvalu,Female,20
102,2016,Tuvalu,Female,20
99,2017,Tuvalu,Female,20
95,2018,Tuvalu,Female,20
91.5,2019,Tuvalu,Female,20
91.5,2020,Tuvalu,Female,20
90.5,2021,Tuvalu,Female,20
84,2022,Tuvalu,Female,20
78,2023,Tuvalu,Female,20
83.5,1950,Wallis and Futuna Islands,Female,20
87.5,1951,Wallis and Futuna Islands,Female,20
94.5,1952,Wallis and Futuna Islands,Female,20
100,1953,Wallis and Futuna Islands,Female,20
97,1954,Wallis and Futuna Islands,Female,20
86,1955,Wallis and Futuna Islands,Female,20
75,1956,Wallis and Futuna Islands,Female,20
66.5,1957,Wallis and Futuna Islands,Female,20
60,1958,Wallis and Futuna Islands,Female,20
53,1959,Wallis and Futuna Islands,Female,20
48,1960,Wallis and Futuna Islands,Female,20
46.5,1961,Wallis and Futuna Islands,Female,20
53,1962,Wallis and Futuna Islands,Female,20
66,1963,Wallis and Futuna Islands,Female,20
78.5,1964,Wallis and Futuna Islands,Female,20
89.5,1965,Wallis and Futuna Islands,Female,20
96.5,1966,Wallis and Futuna Islands,Female,20
98.5,1967,Wallis and Futuna Islands,Female,20
93.5,1968,Wallis and Futuna Islands,Female,20
88,1969,Wallis and Futuna Islands,Female,20
88.5,1970,Wallis and Futuna Islands,Female,20
88.5,1971,Wallis and Futuna Islands,Female,20
85,1972,Wallis and Futuna Islands,Female,20
83.5,1973,Wallis and Futuna Islands,Female,20
84,1974,Wallis and Futuna Islands,Female,20
83,1975,Wallis and Futuna Islands,Female,20
88,1976,Wallis and Futuna Islands,Female,20
102,1977,Wallis and Futuna Islands,Female,20
109,1978,Wallis and Futuna Islands,Female,20
106,1979,Wallis and Futuna Islands,Female,20
108,1980,Wallis and Futuna Islands,Female,20
113,1981,Wallis and Futuna Islands,Female,20
114.5,1982,Wallis and Futuna Islands,Female,20
112.5,1983,Wallis and Futuna Islands,Female,20
111.5,1984,Wallis and Futuna Islands,Female,20
114.5,1985,Wallis and Futuna Islands,Female,20
122.5,1986,Wallis and Futuna Islands,Female,20
136,1987,Wallis and Futuna Islands,Female,20
144,1988,Wallis and Futuna Islands,Female,20
142.5,1989,Wallis and Futuna Islands,Female,20
141.5,1990,Wallis and Futuna Islands,Female,20
141,1991,Wallis and Futuna Islands,Female,20
135,1992,Wallis and Futuna Islands,Female,20
132,1993,Wallis and Futuna Islands,Female,20
133,1994,Wallis and Futuna Islands,Female,20
137,1995,Wallis and Futuna Islands,Female,20
148.5,1996,Wallis and Futuna Islands,Female,20
160,1997,Wallis and Futuna Islands,Female,20
160.5,1998,Wallis and Futuna Islands,Female,20
153,1999,Wallis and Futuna Islands,Female,20
143.5,2000,Wallis and Futuna Islands,Female,20
135,2001,Wallis and Futuna Islands,Female,20
132.5,2002,Wallis and Futuna Islands,Female,20
125.5,2003,Wallis and Futuna Islands,Female,20
123,2004,Wallis and Futuna Islands,Female,20
128,2005,Wallis and Futuna Islands,Female,20
123.5,2006,Wallis and Futuna Islands,Female,20
110.5,2007,Wallis and Futuna Islands,Female,20
103.5,2008,Wallis and Futuna Islands,Female,20
110,2009,Wallis and Futuna Islands,Female,20
116,2010,Wallis and Futuna Islands,Female,20
107,2011,Wallis and Futuna Islands,Female,20
90.5,2012,Wallis and Futuna Islands,Female,20
87.5,2013,Wallis and Futuna Islands,Female,20
92,2014,Wallis and Futuna Islands,Female,20
93,2015,Wallis and Futuna Islands,Female,20
86.5,2016,Wallis and Futuna Islands,Female,20
73.5,2017,Wallis and Futuna Islands,Female,20
69,2018,Wallis and Futuna Islands,Female,20
79.5,2019,Wallis and Futuna Islands,Female,20
88,2020,Wallis and Futuna Islands,Female,20
92,2021,Wallis and Futuna Islands,Female,20
97.5,2022,Wallis and Futuna Islands,Female,20
100,2023,Wallis and Futuna Islands,Female,20
20873.5,1950,Burundi,Male,20
21166,1951,Burundi,Male,20
21465,1952,Burundi,Male,20
21732,1953,Burundi,Male,20
22006,1954,Burundi,Male,20
22381,1955,Burundi,Male,20
22837,1956,Burundi,Male,20
23279.5,1957,Burundi,Male,20
23651,1958,Burundi,Male,20
24011.5,1959,Burundi,Male,20
24457.5,1960,Burundi,Male,20
25228.5,1961,Burundi,Male,20
26068.5,1962,Burundi,Male,20
26737,1963,Burundi,Male,20
27738.5,1964,Burundi,Male,20
28609,1965,Burundi,Male,20
29147.5,1966,Burundi,Male,20
29981,1967,Burundi,Male,20
29965,1968,Burundi,Male,20
33478,1969,Burundi,Male,20
37753,1970,Burundi,Male,20
38198,1971,Burundi,Male,20
37515,1972,Burundi,Male,20
37013.5,1973,Burundi,Male,20
37988,1974,Burundi,Male,20
38860,1975,Burundi,Male,20
39516.5,1976,Burundi,Male,20
40391,1977,Burundi,Male,20
41458.5,1978,Burundi,Male,20
42186.5,1979,Burundi,Male,20
43952.5,1980,Burundi,Male,20
45794.5,1981,Burundi,Male,20
46377.5,1982,Burundi,Male,20
46810,1983,Burundi,Male,20
47749,1984,Burundi,Male,20
48684,1985,Burundi,Male,20
